gene,fetal_lung,232-97_SCC,232-97_node,68-96_Adeno,11-00_Adeno,69-96_Adeno,234-97_Adeno,319-00MT1_Adeno,319-00PT_Adeno,319-00MT2_Adeno,12-00_Adeno,237-97_Adeno,156-96_Adeno,157-96_SCC,320-00_Adeno_p,320-00_Adeno_c,161-96_Adeno,80-96_Adeno,239-97_SCC,75-95_combined,165-96_Adeno,166-96_SCC,42-95_SCC,204-97_Adeno,245-97_SCC,245-97_node,58-95_SCC,132-95_Adeno,313-99PT_Adeno,313-99MT_Adeno,178-96_Adeno,246-97_SCC_p,246-97_SCC_c,180-96_Adeno,181-96_Adeno,184-96_Adeno,184-96_node,248-97_LCLC,185-96_Adeno,187-96_Adeno,191-96_Adeno,314-99_SCLC,314-99_normal,256-97_LCLC,257-97_Adeno,198-96_Adeno,315-99_SCLC,315-99_node,315-99_normal,137-96_Adeno,139-97_LCLC,207-97_SCLC,3-SCC,299-99_Adeno,199-97_Adeno_c,199-97_Adeno_p,6-00_LCLC,218-97_Adeno,219-97_SCC,219-97_normal,265-98_Adeno,220-97_SCC,220-97_node,222-97_Adeno,222-97_normal,306-99_Adeno,306-99_node,306-99_normal,223-97_Adeno,147-96_Adeno,59-96_SCC,226-97_Adeno,230-97_SCLC
IMAGE:1476053,-0.87,-0.0186254295532647,1.05,0.162133676092545,0.27,0.55,1.21,0.01,-0.27,0.87,-0.38,0.7,-0.93,-0.0853872832369943,-0.54,-0.48,0.57,0.09,0.01,0.7,-0.87,0.42,0.79,-0.92,0.84,1.42,1.12,1.36,-0.03,-0.31,0.16,-0.05,0.35,-0.07,0.33,-1.06,-0.2,1.08,-1.28,-1.07,-0.22,0.39,-1.43,1.18,-0.69,-0.52,1.02,0.29,-1.52,-1.04,0.99,-0.64,0.81,1.32,-0.55,-0.38,0.37,0,-0.17,-6.2,0,0.16,0.78,-0.2,-0.174743875278397,-1.38,-1.72,-1.56,-0.37,0.06,0.96,-0.25,0.46
IMAGE:290378,2.28,-0.02,-0.3,0.03,-1.59,-1.44,-0.86,0.92,0.34,0.39,-0.58,-1.18,0.46,-1.7,-0.01,-0.32,0.68,0.52,-1.63,1.06,-0.1,-0.49,-0.2,-0.46,-0.88,-1.91,-1.41,-0.35,0.67,1.06,0,-0.22,-0.67,0.21,0.17,0.19,0.09,3.19,1.36,0.48,-0.08,-0.12,0.81,3.47,-0.3,0.22,-0.6,-0.21,1.3,0.51,-0.18,1.64,-0.75,0.5,-0.9,0.55,4.14,-0.16,-1.16,1.02,-0.22,-0.9,-2.12,0.6,0.74,-0.84,0.13,1.04,0.12,-1.05,0.06,0.77,0.11
IMAGE:256895,2.01,1.15,0,2.16,0.94,-2.3,-3.05,-1.16,-1.8,-1.25,2.33,1.24,0.82,2.76,0.32,-0.32,-0.41,0.52,-0.076020293122886,-1.13,0.9,-2.19,-2.49,-0.57,1.2,-1.65,-1.14,2.63,0.55,1.49,0.5,-1.65,-1.96,0.36,-1.21,-0.281183510638298,-3.13,-0.37,0.96,2.52,-0.6,-0.03,0.54,-2.71,1.97,1.64,0.69,-2.64,0.85,0.57,-2.56,-1,1.02,-1.83,0.97,2.1,-0.79,-0.82,-0.48,-0.13,0.29,-0.42,-1.67,0.53,0.9,2.57,1.21,0.45,-0.08,-1.71,-1.31,0.69,-1.52
IMAGE:260200,1.02,-0.01,-0.91,0.46,-0.01,-0.2,-2.28,0.75,0.86,0.439733333333334,-0.25,0.09,0.76,0.27,-0.63,0.71,0.46,-1.86,-0.076020293122886,1.1,-0.62,0.41,-0.8,-0.98,-0.94,-0.69,-0.67,-0.8,0.02,-0.11,-1.09,0.14,0.21,0.55,-0.29,-3.78,0.117966850828729,2.21,0.487146067415731,0.349887766554434,1.61,0.79,2.4,1.11,-1.26,1.5,-1.21,-0.7,2.41,-0.54,-0.51,-0.49,-1.28,0.67,1.07,0.38,1.32,-0.22,-0.43,2.16,0,0,-0.8,1.04,2.95,-0.07,-0.14,2.4,0,0.75,0.2,1.01,-0.62
IMAGE:809503,0.52,0.2,0.27,0.162133676092545,0.46,-0.5,0.3,0.02,0.27,0.81,1.07,-2.12,0.49,-2.13,0.96,0.97,-0.73,1.37,-1.53,-0.67,0.22,-0.32,0.22,0.82,-0.2,-1.29,-3,-1.85,1.45,0.87,0.69,0.44,0.73,-0.02,0.91,0.5,2.22,-2.24,0.76,-1.27,-2.02,-3.84,-1.17,-1.28,2.03,0.07,0.59,-0.99,-1.39,0.72,2.11,-0.72,-0.56,0.32,-1.15,0.75,-0.73,0.24,-2.65,-1.53,1.24,-2.05,-1.3,-0.45,-1.16,-0.46,-0.260726190476191,-1.06,1.9,0,-0.94,-0.61,-1.42
IMAGE:32050,0.51,-0.68,-1.34,0.15,1.09,-0.0770876288659794,1.16,0.59,-0.74,0.62,1.63,-0.27,-1.35,-0.61,1.6,1.51,0.4,-1.12,-2.22,-0.84,0.72,-2.11,0.27,-1.3,0.85,-0.14,-2.37,-0.13,1.01,-0.58,0.99,0.02,0.72,-1.15,1.83,-3.49,-1.44,-2.11,0.4,-1.46,-2.66,0.26,-0.28,-1.28,1.35,-0.41,0.22,1.77,-0.83,0.85,0,1.48,-0.03,2.21,-0.15,0.16,-2.09,-0.11,-0.182057001239157,-0.48,2.23,-1.02,-0.54,0.71,-0.67,0.81,0.93,0.01,1.24,-0.67,-0.78,0.59,2.08
IMAGE:153025,0.3,-1.15,-1.49,-0.3,-0.49,-1.89,-0.54,0.94,0.32,0.83,1.21,-0.5,0.78,-0.67,2.88,2.5,0.49,2.32,0,1.39,2.91,0.03,0.01,-2.12,-0.98,-0.36,-0.84,0.16,2.22,2.33,0.82,1,-0.65,0.13,0.81,-4.19,-0.7,0.46,1.2,0.97,-0.75,-2.37,0.26,0.7,-0.38,0.19,-2.15,-1.3,-2.68,-0.42,0.19,-0.49,1.14,0.64,-1.07,-0.22,0.99,0.61,0.11,-1.48,-0.81,-1.18,-1.5,-0.02,-3.01,-0.72,-1.6,-1.07,0.36,0.46,-0.63,0.24,-0.72
IMAGE:34204,-1.51,0.32,-1.19,-1.22,-0.35,-0.11,-0.11,-0.32,-0.79,-0.59,-0.13,-0.510822072072072,0.46,-3.59,0,-0.86,0.56,0.2,1.25,0.57,0,0.54,0.67,-4.15,1.15,-0.25,1.17,0.2,0.28,1,0.12,-0.21,0.72,0.41,-0.25,-0.281183510638298,-0.7,-0.75,-1.02,1.05,-0.51,2.76,-2.28,-0.06,0.0790318906605921,0.82,2.25,3.12,-1.54,0.26,0.108844884488449,1.4,-2.19,1.01,0.3,-0.76,0.44,1.39,-0.9,-0.46,1.87,0.91,-0.26,0.03,0.3,-1.83,-0.68,-0.67,-0.96,0.12,1.11,-0.01,3.04
IMAGE:345616,-1.81,2.25,0.4,0.62,-2.43,0.57,-3.76,-1.15,0.33,-0.19,-2.1,-1.75,0.1,2.9,-1.17,1.09,0.19,-0.02,-0.076020293122886,0.02,-0.6,0.82,-0.26,-2.73,-1.02,1.72,1.7,-0.2,0.75,-0.38,-1.28,1.88,2.28,0.51,0.63,-2.84,-2.07,1.56,0.58,1.95,-0.02,1.15,1.26,-0.71,-1.84,1.64,-1.36,0.05,1.6,-1.31,-0.67,-0.04,0.75,0.06,-0.58,-0.68,0.51,1.63,0.31,-0.13,-0.32,2.26,2.46,-0.16,1.46,-1.04,-1.35,0.76,0.08,-2.12,-1.39,-0.07,-0.49
IMAGE:491565,0.57,-1.65,-1.79,0.28,-0.68,-2.33,0,0.01,-0.04,0.11,0.22,-0.67,-0.17,-0.97,0.12,0.08,0.25,0.95,-1.97,0.48,0.08,-0.51,-1.06,1.21,-1.4,-1.85,-1.52,-0.28,0.51,0.75,0.64,-0.67,-1.63,0.87,1.7,-0.16,-0.47,0.31,1.61,1.26,1.09,-1,1.25,-0.58,0.49,0.62,-0.77,-0.75,1.55,0.78,1.16,-0.3,-2.66,-1.18,0.11,0.27,-0.91,0.48,-0.16,0.44,-0.86,-0.72,-1.13,-0.27,0.79,0.89,0.86,2.2,0.03,-0.83,-1.64,-0.31,-0.7
IMAGE:1324438,-0.41,-1.94,-1.75,2.15,-1.11,-2.71,-0.11,0.62,0.38,0.69,0.97,2.96,-0.3,-0.66,2.45,3.33,0.82,1.94,0.97,0.86,1.99,-2.63,0.16,-0.95,0,-0.73,0.22,-0.27,0.24,1.06,1.27,0.1,0,0.07,-0.21,-3.79,0.18,-1.88,-0.02,1.37,-1.83,-1.09,-1.52,0.79,0.0790318906605921,0.45,-0.533904338153504,-1.1,-1,0.62,0.12,0.0269052863436123,-1.66,2.4,0.89,0.48,-0.23,2.09,-0.182057001239157,-1.67,-0.26,-0.07,0.17,-1.87,-2.22,-2.33,-1.14,-0.9,0.55,-1.03,1.35,-1.61,0.69
IMAGE:271699,2.12,-2.47,-2.67,-0.24,-1.96,-2.4,-3.24,-0.02,0.88,0.33,1.7,-0.77,0.87,-3.04,2.12,1.91,0.18,1.67,-1.13,0.24,1.83,-0.14,-0.7,0.14,-0.86,-2.51,-3.22,0.57,1.05,1.3,0.06,-0.06,-0.77,1.54,2.12,-2.57,-0.17,-0.89,1.5,0.3,-0.23,-1.94,-1.02,0.18,2.49,0.74,-2.26,0.8,-1.01,-0.76,0.02,0.64,-1.25,0.99,-1.05,1.68,-0.81,0.94,-0.182057001239157,-0.71,0.4,-2,-2.55,0.05,-0.82,1.74,1.53,0.33,1.3,-1.23,-2.21,0.17,-0.43
IMAGE:809588,-1.05,0.38,1.12,-0.65,-2.41,-0.34,0.42,1.09,-0.87,2.69,-1.69,-0.19,-2.14,-0.04,-1.46,-1.57,1.04,0.13,1.45,0.65,-2.06,-0.29,1.12,-1.76,0.28,1.69,-0.238589743589744,0.92,-0.66,0.09,1.52,0.37,0.96,0.8,-1.59,0.92,0.04,-0.34,-0.68,0.08,1.5,1.33,-1.93,1.26,-0.92,-1.18,0.49,-0.11,-1.92,-1.53,0.7,-0.07,1.07,-1.22,0.16,-0.27,0.32,-1.41,1.21,-1.26,1.41,0.29,0.43,-1.11,-1.6,-0.95,-1.4,-1.75,-0.48,0.29,0.44,-0.82,0.96
IMAGE:595001,1.99,0.09,0.36,0.162133676092545,-1.55,0.75,0.8,0.87,0.51,-0.5,0.0434945054945055,-0.72,-0.95,3.38,-1.08,-1.02,-0.01,-0.68,2.07,0.34,-0.5,0.59,0.55,-0.41,-0.228225214198286,-0.99,0.12,-0.57,0.33,0.24,0.45,-0.08,0.99,1.75,-0.07,0.06,0.48,-0.25,-0.87,1.04,-2.09,-0.46,-0.93,-0.155032967032967,-0.95,1.2,-0.52,0.5,-0.16,-0.49,2.72,-1.55,3.03,0.56,0.67,1.44,0.26,0.05,3.38,-0.97,-2.23,0.39,-0.04,-0.87,-0.38,-0.2,0,-0.29,0.14,-0.09,0.98,-1.04,-0.92
IMAGE:110467,0.98,-0.0186254295532647,-0.31,-0.75,-2.51,0.24,-0.3,0.38,0.53,0.45,-1.64,0.88,-0.2,-0.62,-1.32,-0.99,-0.86,0.34,1.15,0,-0.96,0.23,0.11,-0.75,-0.7,0.12,0.02,0.51,-0.4,-0.63,-1.26,0.01,0.97,0.13,-0.79,0.32,-0.4,1.25,0.41,-0.42,0.32,-2.66,1.69,1.11,0,1.02,-3.52,-2.5,1.67,-1.33,0.73,-0.53,-0.09,-0.45,-0.92,-0.78,0.89,-0.48,0.43,1.88,0.2,1.05,0.13,-2.02,1.83,-0.39,-1,0.93,0.38,0.7,-1.17,-2.17,-1.49
IMAGE:916498,1,-1.77,-0.85,1.06,-0.47,-3.79,0.66,-0.88,1.38,0.11,1.88,-4.55,3.06,-3.38,0.06,0.53,-0.09,0.54,-0.076020293122886,0.27,-0.42,-0.69,1.22,1.39,-0.23,-1.79,-1.64,-0.36,1.24,0.57,-1.3,0.62,1.09,0.01,0.92,-0.67,1.7,-0.73,0.23,1.02,-1.83,-1.08,-1.41,1.06,1.44,0.16,-0.08,2.89,-1.21,1.01,-0.14,1.35,0.91,0.69,-0.44,0.41,-0.01,0.65,-1.34,-0.72,0.92,-1.59,-1.58,-1.05,-1.84,-1.41,-0.75,-2.15,1.05,0.88,-0.28,-1,0.83
IMAGE:897531,1.06,-0.04,0.51,-0.6,-0.6,1.73,-1.55,-0.66,1.91,0.29,-0.83,3.8,-0.92,0.05,1.06,1.1,1.49,0.46,-1.62,-0.57,-0.22,0.91,-0.01,-1.85,-1.02,-2.94,-1.15,-0.76,0.3,0,-0.05,0.31,-0.66,0.12,-0.22,-2.63,-0.88,1.85,0.47,0.24,2.77,-0.23,0.81,1.31,-1.16,0.27,-1.15,-0.47,0.94,-1.03,-1.14,0.3,1.15,1.21,-0.32,0.38,-0.19,1.95,0.39,1.02,-1.98,0.26,0.82,0.11,1.16,-0.62,-0.46,0.93,-0.71,-1.74,-1.74,0.22,-0.7
IMAGE:198250,-0.56,-0.08,1.21,0.162133676092545,-0.17,-0.0770876288659794,1.74,-0.42,-0.17,1.68,0.01,-1.47,-0.66,-7.42,-0.49,-0.68,1.33,-0.33,-0.076020293122886,1.36,0.37,-0.96,3.3,0.24,-0.74,0.35,0.28,0.53,0.59,0.9,0.79,-0.45,-0.77,0.56,-0.01,-1.66,0.44,-0.2,-0.21,1.61,-1.77,0.43,-0.37,0.71,0.1,0.35,-1.64,-1.19,-0.64,0.152833146696528,-0.19,1.18,0.68,2.62,1.03,0.14,0.59,-0.28,-0.182057001239157,-0.13,0.59,1.25,0.9,-0.81,-0.47,0.13,-0.84,-0.62,-0.86,-0.04,1.14,-0.03,0.62
IMAGE:814378,-1.27,0.31,-0.31,0.63,0.06,2.54,1.26,-0.74,0.93,-0.18,0.15,-4.31,0.14,0.27,0.56,0,2.92,0.22,-0.54,0.356237623762376,1.3,0.26,-0.02,-0.01,-0.66,-0.25,0.77,0.93,0.5,0.26,0.71,-1.08,0.76,0.45,-0.13,2.4,1.15,-2.75,0.26,0.9,-2.78,0.16,-1.16,-2.51,0.72,-0.24,-0.23,-0.42,-0.64,-0.35,-0.07,0.71,1.3,-0.15,0.75,0.66,-0.63,0,0.19,-1.04,0.01,0,0.62,-0.19,-1.6,-0.75,-0.86,-0.65,-0.09,-0.48,-1.68,-0.08,0
IMAGE:809464,2.86,0.84,0.23,-0.06,0.56,0.19,-0.49,0,-0.28,0.63,0,-1.01,-0.22,1.18,-0.42,-0.33,0.76,-0.79,-0.09,0.5,-0.17,0.38,1.41,-0.29,-0.228225214198286,2.43,2.01,0.6,-0.49,-0.77,0.17,1.6,1.65,0.77,-0.88,0.69,0,-1.71,-0.35,0.26,-1.97,-1.42,1.52,-0.82,-0.6,0.37,-1.44,-1.44,1.72,-0.61,-0.98,-0.12,1.83,-0.56,0.05,-0.41,-0.16,-1.02,2.84,1.69,-1.2,0.94,1.93,0.67,1.34,-0.52,0.1,0.63,-0.85,-0.73,-0.12,0.79,0.05
IMAGE:491415,1.94,-1.41,-0.22,-1.07,-2.73,0.47,-0.08,-0.3,1.27,-0.24,-0.44,-1.83,0.209492833517089,1.48,-0.25,0.15,0.3,0.05,-0.31,-0.48,-0.59,0.03,0.16,3.46,1.27,2.03,0.33,-0.15,-0.21,-0.93,0.45,0.8,0.66,1.02,-0.83,-1.4,-0.31,1.97,0.58,-0.06,0.92,-0.77,2.45,-1.45,-0.86,1.58,-1.11,-0.71,1.63,-0.93,0.02,-0.39,-0.04,-0.35,0.58,-0.02,0.41,0.95,-0.42,1.96,-1.35,0.51,0.66,-0.03,2.16,1.97,0.68,1.74,0.33,-1.1,-0.2,0.07,-0.68
IMAGE:752802,-1.32,1.57,0.84,0.78,0.81,0.04,1.13,-0.83,0.66,-0.39,1.12,1.02,0.81,0.31,0.21,0.4,-0.04,-0.61,-0.63,-0.19,-1.92,0.21,-0.78,1.67,-0.39,-0.17,-2.33,-1.61,-0.99,-0.4,-0.28,-1.57,-1.57,1.58,0.62,-3.46,-1.32,-0.12,-0.22,1.55,0.87,1.36,0.41,0.07,-0.65,-0.52,0.8,1.29,-1.14,1.09,1.97,2.46,-1.94,0.71,1.01,1.17,-1.31,-0.08,-1.46,-0.65,-1.79,-0.72,-2.01,1.2,0.11,0.55,-0.260726190476191,-0.35,0.72,-0.19,-0.1,1.39,0.8
IMAGE:714106,-2.01,0.15,-1.68,0,0.07,1.64,-1.09,0.41,1.32,0.33,-0.02,0.98,0.21,1.34,1.89,1.06,1.14,1.2,-0.82,0.03,-0.29,2.11,0.61,-1.77,-0.04,-2.19,-0.51,0.2,0.77,0.91,-1.22,0.88,0.46,-0.04,-0.04,-2.67,-0.43,1.78,0.46,0.87,1.92,-0.2,-2.55,2.31,-0.3,-0.29,-2.68,-1.47,-1.61,-0.55,0.09,-1.42,0.58,0.18,-0.58,0.59,2.84,1.15,0.5,-2.22,0.48,-0.12,0.17,-0.12,-0.66,-2.14,-2.2,-1.78,-0.01,3.4,-0.63,-0.39,-0.45
IMAGE:267816,0.17,-1.23,-2.72,0.68,-7.71,-0.0770876288659794,-1.44,-0.33,0.52,-0.25,-0.4,-0.510822072072072,0.58,-0.42,0.01,0.9,0.6,-0.53,-0.076020293122886,0.31,0.39,0.02,-0.07,2.07,-0.7,-0.73,-2.4,-0.7,0.03,0.47,0.54,0.37,0.59,-0.33,1.26,-2.97,-0.13,0.26,-0.32,0.349887766554434,-2.07,-0.13,0.98,-0.155032967032967,1.33,0.19,1.1,-0.01,1.13,0.34,-0.86,0.41,-0.92,0.23,0.29,0.21,-0.53,0.67,0.61,1.26,-1.74,-0.46,-0.03,-0.65,0.63,-1.19,-2.78,-0.27,0.02,-0.39,-0.5,-0.11,0.26
IMAGE:76103,-0.89,1.88,1.41,2.04,-0.66,3.03,1.32,-0.52,0.02,0.31,0.71,0.03,-0.76,2.4,0.46,-0.29,0.25,-0.39,0.3,1.84,0.16,0.72,-0.96,-1.21,1.04,0.8,2.21,-0.49,-0.69,-0.24,0.54,-0.89,0.36,-0.49,0.63,-0.93,-1.82,-1.25,1.21,0.44,-0.450944017563118,-1.4,-0.53,-0.37,0.06,-0.54,-1.28,-2.41,-0.93,1.6,0.108844884488449,0,0.18,0.94,-0.29,0.43,-0.75,0.01,1.33,-1.8,-0.69,1.75,1.33,-1.08,-0.16,-1.47,-1.5,-0.21,-1.04,1.21,-0.98,-0.84,0.23
IMAGE:704254,-0.74,-1.07,-2.44,1.63,-0.32,0.93,1.75,1.37,1.97,1.67,1.14,-1.08,0.86,-0.42,1.6,0.97,-0.02,0.71,-0.68,-0.05,-0.69,0.27,-1.51,0.87,-0.48,-2.2,-1.22,-0.05,1.27,0.77,-0.53,0.15,-1.02,0.53,-0.3,2.1,1.61,2.78,0.19,0.71,1.94,-0.62,-1.19,0.39,0.71,0.02,-1.88,-0.72,-1.41,0.75,0.05,-1.88,-2.4,-0.14,0.33,0.98,0.105527472527472,0.43,-0.71,-1.03,0.22,-1.29,-0.85,0.45,-1.22,-1.67,-1.5,-0.93,1.21,0.87,-0.86,0.63,-0.51
IMAGE:950690,-0.96,-0.96,-0.93,-0.14,-1.08,-0.87,0.25,0.16,0.23,1.07,-0.4,-0.83,-0.38,-2.2,-0.49,-0.56,0.9,0.47,0.95,1.06,0.25,0.38,1.55,-1.38,0.4,1.28,0.24,0.52,0.71,0.92,0,1.19,0.89,0.18,-0.15,-0.55,0.25,-0.13,-0.7,-0.02,0.95,0.8,-2.64,1.56,-0.5,-0.22,0.95,1.16,-2.99,0.13,0.46,-0.61,-0.32,1.41,-0.79,-0.59,0.47,0.36,0.61,-3.7,0.87,-0.01,-0.21,-0.52,-1.51,-1.74,-1.06,-1.76,-0.29,0.39,0.44,-0.8,0.24
IMAGE:486676,-0.71,-0.83,-1.8,0.79,-0.31,0.08,-1.26,0,0.36,-0.09,0,-0.52,0.23,0.41,-1.04,-0.39,0.02,-0.17,-0.4,0.93,-0.88,0.55,-1.5,-2.39,-1.52,-2.42,-3.37,-0.39,0.01,0.36,-1.21,0.26,-0.34,1.08,0.62,-1,0,1.6,-0.02,0.73,0.98,0.53,1.28,1.49,-1.42,0.91,-0.75,-0.79,1.52,0.96,0.03,-0.39,-2.79,0,0.09,-0.25,1.67,0.85,-0.47,1.33,0.19,0,-1.19,0.77,1.59,-2,-1.31,1.17,-0.31,1.83,0.24,0.72,0.18
IMAGE:201757,1.19,-2.23,-1.79,-0.18,-1.67,-0.6,-1.96,-0.24,0.7,-0.04,-0.34,1.65,2.37,-0.27,-0.69,0.12,0.24,0.38,-1.47,2.01,0.33,-0.33,-0.76,0.39,-1.08,-1.77,-1.73,0.81,0.28,0.12,-0.37,0.54,-0.67,1.45,0.53,-2.66,-0.97,0.04,0.17,0.98,-1.46,-2.12,1.48,1.86,0.0790318906605921,0.87,-2.66,-1.32,1.51,-0.3,0.15,0.69,-2.04,-0.43,0.61,-0.13,0.04,0.26,0.12,1.57,0.19,-1.3,-1.9,0.14,1.49,-1.01,-1.84,1.3,0.04,-0.41,-0.74,0.3,-0.46
IMAGE:155806,-0.04,2.55,0.01,0.11,-3.58,-0.0770876288659794,-2.51,-0.27,0.59,0.39,-1.07,0.32,0.85,2.35,0.19,-0.03,1.08,0.59,-0.15,0.63,-0.55,-0.06,-0.96,-2.44,0.13,-0.61,-0.14,-1.28,0,0.58,-1.06,-0.28,-0.11,0.97,-1.48,-0.281183510638298,1.15,3.12,-1.03,0.9,3.04,0.19,0.75,2.19,-0.24,-0.04,-1.52,-1.43,0.97,0.152833146696528,0.69,-0.41,-0.5,-0.22,-0.16,-0.09,0,1.69,-0.182057001239157,1.75,-0.65,0.61,-0.32,2.61,1.35,1.57,0.54,-0.05,0.11,-0.0298026315789473,-0.04,2.56,-0.32
IMAGE:1602476,-1.45,2.62,0.65,-0.4,0.23,3.35,-0.35,1.09,-0.98,2.85,-1.37,-0.510822072072072,-1.37,0.21,-0.91,-0.98,0.69,1.41,-0.96,-0.17,1.47,0.09,-0.65,-0.76,0.63,1.68,-0.238589743589744,-0.7,-0.03,0.02,1,-0.43,-0.7,-0.42,-1.89,1.04,0.82,0.28,-0.55,0.49,0.22,-0.08,0.12,-0.54,-1.55,-0.89,-0.55,-1.6,-1.41,-0.57,0.69,-1.18,-0.54,-1.06,0.57,0.141103603603603,-1.15,-0.06,1.02,-0.02,2.51,2.63,3.32,1.32,-0.59,0.64,1,0.44,1.8,1,0.65,1.27,-0.99
IMAGE:703581,0.25,-0.58,-2.33,0,-2.43,-1.75,-2.82,0.51,0.52,1.83,-1.55,-0.12,0,-0.55,-1.58,0.02,0.33,1.29,-0.24,0.61,-0.79,0.22,-2.03,-2.96,-1.88,-1.8,-1.26,-0.81,0.47,0.66,-1.08,0.36,-0.75,0.19,-0.03,-0.38,0.75,2.73,0.487146067415731,0.24,2.29,1.53,2.04,2.78,-0.98,0.68,-2.1,-1.08,1.73,-0.88,1.21,-0.85,-2.3,-0.08,0.48,-0.77,0.07,0.28,0.47,0.95,-0.01,0.29,-1.4,1.37,0.96,-0.55,-0.64,1.64,-0.39,0.07,1.15,1.2,-1.25
IMAGE:950682,-1.12,-0.03,-0.96,-1.01,-1.56,0.76,1.35,1.17,-0.54,1.29,-1.41,-0.12,-0.73,0.24,0.17,0.11,0.5,1.3,-0.26,-0.72,2.75,0.34,-0.2,-2.05,-0.14,-0.3,-1.03,-0.64,0.16,0.73,0.59,-1.22,-0.63,-0.67,-0.78,1.83,0.12,1.09,0.21,0.73,2.31,-0.22,-2.28,0.72,-1.6,-1.46,-0.54,0.5,-1.61,-1.07,1.49,0.91,1.25,1.59,-1.96,-1.39,0.49,1.14,0.88,-1.74,1.82,-0.42,0.03,0.41,-1.79,0,-0.16,-1.46,0.73,1.04,-0.11,0.13,0.01
IMAGE:40021,-0.93,0.04,-0.8,-0.35,-0.68,-0.0770876288659794,-0.04,0.21,0.01,0.03,-0.03,-2.28,0.66,-1.07,-0.43,0,-0.55,-0.12,0.42,0.64,-0.16,2.27,2.17,0.18,1.35,0.78,2.4,0.14,-0.04,0.04,0.2,2.02,1.74,-0.35,-0.18,-0.281183510638298,0.34,-1.97,-0.15,-1.1,-3.41,-0.87,-1.39,0.29,-0.08,0.46,0.03,0.09,-1.39,0.75,0.43,-0.25,0.87,-0.18,-0.78,0.26,0.61,0.38,-1.25,-0.82,-0.1,1.68,1.58,-1.53,-0.78,-2.86,-0.260726190476191,-1.5,-0.15,0.28,0.14,0.0804735682819382,0.38
IMAGE:595697,0.59,0.49,0.79,0.85,0.18,0.22,-1.4,0.29,0.17,0.4,1.18,-2.51,0.5,-0.34,0.95,0.62,1.1,0.07,-0.69,1.42,0,-0.17,0.58,0.32,-0.11,-0.88,-0.24,0.9,1.41,1.27,2.1,0.71,0.72,1.23,0.86,-1.45,-0.82,-3.36,-0.45,0.51,-3.46,-1.91,-1.26,-1.99,1.31,1.1,-0.7,-3.49,-0.47,0.89,-0.88,-0.31,0.38,1.79,0.32,1.26,-1.09,-0.32,-0.57,-1.05,0.26,-0.79,-0.03,-0.55,-1.08,-2.15,-1.81,-1.02,0.69,-0.13,-0.35,-0.45,-0.06
IMAGE:448619,0,2.37,1.32,-4.39,-1.43,-2.65,-0.87,0.12,0.04,2.27,-1.43,2.19,0.51,0.91,-0.83,-0.6,-0.63,1.58,1.36,-0.22,0.88,-0.1,0.9,0.86,1,1.53,2.43,0.36,0.52,-0.12,1.95,1.34,1.23,-0.21,0.02,-2.92,-0.69,-0.59,1.81,-0.24,0.07,-0.13,-0.27,0.22,0.29,-0.08,-0.24,-0.56,-0.14,-0.65,-0.15,-0.01,1.7,0.19,-0.17,-1.31,-0.83,2.23,-0.01,-0.52,2.07,1.41,1.28,-1.03,-0.09,0.84,-0.01,0.64,1.92,-0.93,0.01,-1.02,-0.37
IMAGE:813730,-0.11,0.79,-0.09,1.11,0.05,0.83,-0.42,-0.43,0.88,-0.39,0.38,-1.18,1,0.69,-0.44,-0.77,0,0.26,0.08,-0.65,-0.13,-0.94,0.17,1.37,-0.69,-1.58,2.14,1.02,0,-0.47,1.88,-0.76,1.35,0.38,0.69,0.69,-0.3,-4.35,0.98,1.02,-2.89,-0.5,0.36,-2.39,0.96,0.86,-0.85,-1.41,0.23,-0.1,-1.84,-0.53,0.24,-0.91,1.59,1.31,-1.52,-0.33,1.94,-0.28,0.62,-0.34,-1.41,-1.89,0.18,0.84,0.57,1.6,0.44,0.32,-1.13,-1.9,-0.72
IMAGE:470385,0.0650500556173527,0.25,-0.16,0.54,-0.05,-0.0770876288659794,1.4,-0.93,0.49,-0.23,-0.39,-4.99,-0.09,0.55,0.21,0.1,3.22,0.17,-0.51,1.08,0.77,-0.12,0.13,-0.23,-0.55,-0.35,0.24,0.95,0.51,0.17,0.66,-1.44,-0.1,0.24,0,2.31,1.21,-2.85,0.12,0.42,-2.47,0.24,-0.96,-2.54,0.72,-0.71,0,-0.2,-0.9,-0.13,-0.26,0.54,0.99,0.02,0.85,0.38,-1.02,-0.02,0.36,-0.62,-0.02,0.1,0.59,0.16,-0.74,-0.77,-0.260726190476191,-0.67,0,-0.33,-1.29,0.1,-0.07
IMAGE:767181,1.61,-0.0186254295532647,-2.58,0.38,-2.17,0.54,-1.97,0,-0.22,0.05,0.77,-0.94,0.94,0.08,-0.35,0.12,0.67,0.15,-0.53,3.57,0.12,-0.32,0,-0.39,-0.93,-2.95,-1.18,0.16,0.47,1.29,0.03,0.83,-0.83,0.8,-0.24,-1.11,-0.78,-0.288116740088106,1.74,0.38,-3.29,-1.42,0.25,-1.44,0.22,0.7,-2.07,-2.53,0.39,0.69,-1.27,-0.37,-0.43,1.01,-0.05,0.95,1.02,1.61,0.29,0.46,-1.74,-0.49,-1.56,1.06,-0.54,-2.35,-1.43,-0.31,1.01,-1.15,-1.46,1.07,-0.22
